region,permit_number,action,request_date,requester,cause,cause_detail,place,street,street_number,block,parcel,from_date,to_date,appeal_by_date,approved_by,approver_role,family,species,number_of_trees,notes,tree_action
פקיד יערות מחוז חיפה,100,כריתה,2021-02-24,יחנונו יעקב,בטיחות,עץ צמוד למבנה חשש מקריסה,קרית אתא,כצנלסון,38,,,2021-03-10,2021-07-11,2021-03-09,איריס בן עזרא,פקיד יערות מחוז חיפה,דקליים,דקל ושינגטוניה חוטית,1,,
פקיד יערות מחוז חיפה,101,כריתה,2021-02-24,פחימה משה,בטיחות,,חדרה,העליה השניה,34,,,2021-03-10,2021-07-11,2021-03-09,איריס בן עזרא,פקיד יערות מחוז חיפה,דקליים,דקל ושינגטוניה חוטית,1,,
פקיד יערות מחוז חיפה,102,כריתה,2021-02-25,שבו שלמה,בניה,החלפת תשתיות,משמרות,מול מגרש 24B,,,,2021-03-11,2021-07-13,2021-03-10,איריס בן עזרא,פקיד יערות מחוז חיפה,אראוקריים,אראוקריה רמה,2,,
פקיד יערות מחוז חיפה,102,כריתה,2021-02-25,שבו שלמה,בניה,החלפת תשתיות,משמרות,מול מגרש 24B,,,,2021-03-11,2021-07-13,2021-03-10,איריס בן עזרא,פקיד יערות מחוז חיפה,פרפרניים,סיסם הודי,1,,
פקיד יערות מחוז חיפה,102,כריתה,2021-02-25,שבו שלמה,בניה,החלפת תשתיות,משמרות,מול מגרש 24B,,,,2021-03-11,2021-07-13,2021-03-10,איריס בן עזרא,פקיד יערות מחוז חיפה,אגוזיים,קריית הפקן,1,,
פקיד יערות מחוז חיפה,104,כריתה,2021-02-28,אייל רפאלי,בניה,לא ניתן לשלב את העצים בבניה. בניה חדשה,בית אורן,,,11738,1 מגרש 81,2021-03-14,2021-07-14,2021-03-13,איריס בן עזרא,פקיד יערות מחוז חיפה,אורניים,אורן,5,,
פקיד יערות מחוז חיפה,104,כריתה,2021-02-28,אייל רפאלי,בניה,לא ניתן לשלב את העצים בבניה. בניה חדשה,בית אורן,,,11738,1 מגרש 81,2021-03-14,2021-07-14,2021-03-13,איריס בן עזרא,פקיד יערות מחוז חיפה,זיתיים,זית אירופי,3,,
פקיד יערות מחוז ירושלים,211,כריתה,2021-02-23,קרן וורב ברק,בטיחות,,נווה אילן,אגדת דשא 45,,29701,2,2021-03-09,2021-07-15,2021-03-08,איתן משה,פקיד יערות מחוז ירושלים,אורניים,אורן ירושלים,1,,
פקיד יערות מחוז ירושלים,211,כריתה,2021-02-23,קרן וורב ברק,בטיחות,,נווה אילן,אגדת דשא 45,,29701,2,2021-03-09,2021-07-15,2021-03-08,איתן משה,פקיד יערות מחוז ירושלים,אזדרכתיים,אזדרכת מצויה,1,,
פקיד יערות מחוז ירושלים,212,כריתה,2021-02-23,להבי שאולי,בטיחות,נזקים לתשתיות,מכבים-רעות,תומר 5,,,,2021-03-09,2021-07-15,2021-03-08,איתן משה,פקיד יערות מחוז ירושלים,דקליים,דקל ושינגטוניה חוטית,1,,
פקיד יערות מחוז ירושלים,213,כריתה,2021-02-24,כפר בן נון ועד מקומי,בטיחות,,כפר בן נון,"הגפן מול משק 11,14",,4672,,2021-03-10,2021-07-16,2021-03-09,איתן משה,פקיד יערות מחוז ירושלים,ברושיים,ברוש מצוי,1,,
פקיד יערות מחוז ירושלים,213,כריתה,2021-02-24,כפר בן נון ועד מקומי,בטיחות,,כפר בן נון,"הגפן מול משק 11,14",,4672,,2021-03-10,2021-07-16,2021-03-09,איתן משה,פקיד יערות מחוז ירושלים,דקליים,דקל ושינגטוניה חוטית,1,,
פקיד יערות מחוז ירושלים,214,כריתה,2021-02-24,קרול אונגר,עץ מת,,קרית יערים,בלוך 24,,29539,22,2021-03-10,2021-07-16,2021-03-09,איתן משה,פקיד יערות מחוז ירושלים,אורניים,אורן ירושלים,1,,
פקיד יערות מחוז ירושלים,215,כריתה,2021-03-01,ליאור מורלי,בטיחות,,מכבים-רעות,אנפה 211,,5288,15,2021-03-15,2021-07-21,2021-03-14,איתן משה,פקיד יערות מחוז ירושלים,אראוקריים,אראוקריה רמה,1,,
פקיד יערות מחוז ירושלים,215,כריתה,2021-03-01,ליאור מורלי,בטיחות,,מכבים-רעות,אנפה 211,,5288,15,2021-03-15,2021-07-21,2021-03-14,איתן משה,פקיד יערות מחוז ירושלים,דקליים,תמר מצוי-דקל,1,,
פקיד יערות מחוז ירושלים,216,כריתה,2021-03-03,ורדה מיכאל,בטיחות,פגיעה בתשתיות ומסוכנים,מכבים-רעות,ברקנית 246,,5289,10,2021-03-17,2021-07-23,2021-03-16,איתן משה,פקיד יערות מחוז ירושלים,ברושיים,ברוש לימוני,3,,
פקיד יערות מחוז ירושלים,217,כריתה,2021-03-03,אדלשטיין צבי,בטיחות,,מכבים-רעות,הר תמנע 724,,5326,174,2021-03-17,2021-07-23,2021-03-16,איתן משה,פקיד יערות מחוז ירושלים,כופריים,לגרסטרמיה גדולת-עלים,1,,
פקיד יערות מחוז ירושלים,218,העתקה,2021-03-03,אהרון יזרסקי-שכונת מורשת,בניה,בניה ופיתוח,מודיעין,שכונת מורשת,,,,2021-03-17,2023-04-23,2021-03-16,איתן משה,פקיד יערות מחוז ירושלים,זיתיים,זית אירופי,67,,
פקיד יערות מחוז ירושלים,220,כריתה,2021-03-07,עופר רונן,בטיחות,"מסוכנים בקרבה לבית, נטיה הצידה עם התרוממות קרקע באזור צוואר השורש",צור הדסה,יסמין 268,,29883,76,2021-03-21,2021-07-27,2021-03-20,איתן משה,פקיד יערות מחוז ירושלים,אורניים,אורן ירושלים,6,,
פקיד יערות מרכז שפלה,278,כריתה,2021-02-25,"י. ראובן לבנין בע""מ",בניה,מגורים,גדרה,ז'בוטינסקי,11,3875,210,2021-03-11,2024-03-11,2021-03-10,הילה זיסר,פקידת יערות מחוז שפלה,סבונניים,כרבל לביד,1,,
פקיד יערות מרכז שפלה,278,כריתה,2021-02-25,"י. ראובן לבנין בע""מ",בניה,מגורים,גדרה,ז'בוטינסקי,11,3875,210,2021-03-11,2024-03-11,2021-03-10,הילה זיסר,פקידת יערות מחוז שפלה,תותיים,תות לבן,1,,
פקיד יערות מרכז שפלה,278,כריתה,2021-02-25,"י. ראובן לבנין בע""מ",בניה,מגורים,גדרה,ז'בוטינסקי,11,3875,210,2021-03-11,2024-03-11,2021-03-10,הילה זיסר,פקידת יערות מחוז שפלה,דקליים,תמר מצוי-דקל,1,,
פקיד יערות מרכז שפלה,279,העתקה,2021-02-25,"י. ראובן לבנין בע""מ",בניה,מגורים,גדרה,ז'בוטינסקי,11,3875,210,2021-03-11,2024-03-11,2021-03-10,הילה זיסר,פקידת יערות מחוז שפלה,זיתיים,זית אירופי,2,,
פקיד יערות מרכז שפלה,280,כריתה,2021-02-28,עיריית נס ציונה,בניה,הרחבה ושיפוץ בית ספר,נס ציונה,"בי""ס שיבולים-דוד אלעזר",17,3636,"381,433,574",2021-03-14,2024-03-14,2021-03-13,הילה זיסר,פקידת יערות מחוז שפלה,ברושיים,ברוש מצוי,2,,
פקיד יערות מרכז שפלה,281,כריתה,2021-03-03,מועצה מקומית סביון,בטיחות,"עצים נטעו לא נכון, סלסול שורשים, נטייה חדה",סביון,אנפה,3-9,,,2021-03-17,2021-07-17,2021-03-16,הילה זיסר,פקידת יערות מחוז שפלה,כליליים,שלטית מקומטת,5,,
פקיד יערות מרכז שפלה,282,כריתה,2021-03-07,חזי זלבסקי,בטיחות,,לפיד,הדקל,27,,,2021-03-21,2021-07-21,2021-03-20,הילה זיסר,פקידת יערות מחוז שפלה,דקליים,דקל ושינגטוניה חוטית,1,,
פקיד יערות מרכז שפלה,283,כריתה,2021-03-07,דרורית מלמד שרגל,בטיחות,"נטייה חדה,הרמת שורשים",ראש העין,גפן,2,,,2021-03-21,2021-07-21,2021-03-20,הילה זיסר,פקידת יערות מחוז שפלה,אראוקריים,אראוקריה רמה,1,,
פקיד יערות מרכז שרון,453,כריתה,2020-12-27,ועד מקומי ארסוף,בטיחות,חשש לקריסה מיידית,ארסוף,כביש הגישה לישוב,,6680,,2021-12-27,2024-12-27,2021-12-26,עידן פיליפס,פקיד יערות מרכז-שרון,דקליים,תמר מצוי-דקל,1,,
פקיד יערות מרכז שרון,578,כריתה,2021-02-24,עיריית רעננה,בניה,בניית גן ילדים,רעננה,מרים ילין שטקליס,14-16,7656,377,2021-03-10,2022-03-09,2021-03-09,עידן פיליפס,פקיד יערות מרכז-שרון,הדסיים,איקליפטוס,1,,
פקיד יערות מרכז שרון,578,כריתה,2021-02-24,עיריית רעננה,בניה,בניית גן ילדים,רעננה,מרים ילין שטקליס,14-16,7656,377,2021-03-10,2022-03-09,2021-03-09,עידן פיליפס,פקיד יערות מרכז-שרון,דקליים,דקל ושינגטוניה חוטית,1,,
פקיד יערות מרכז שרון,578,כריתה,2021-02-24,עיריית רעננה,בניה,בניית גן ילדים,רעננה,מרים ילין שטקליס,14-16,7656,377,2021-03-10,2022-03-09,2021-03-09,עידן פיליפס,פקיד יערות מרכז-שרון,פרפרניים,מכנף נאה,1,,
פקיד יערות מרכז שרון,579,כריתה,2021-02-25,דרור בכר,אחר,שיקום גינה + נזקים לתשתיות,חופית,השחף,12,,,2021-03-11,2022-03-10,2021-03-10,עידן פיליפס,פקיד יערות מרכז-שרון,סטרקוליים,ברכיכיטון אוסטרלי,2,,
פקיד יערות מרכז שרון,579,כריתה,2021-02-25,דרור בכר,אחר,שיקום גינה + נזקים לתשתיות,חופית,השחף,12,,,2021-03-11,2022-03-10,2021-03-10,עידן פיליפס,פקיד יערות מרכז-שרון,סטרקוליים,ברכיכיטון הסלעים,2,,
פקיד יערות מרכז שרון,579,כריתה,2021-02-25,דרור בכר,אחר,שיקום גינה + נזקים לתשתיות,חופית,השחף,12,,,2021-03-11,2022-03-10,2021-03-10,עידן פיליפס,פקיד יערות מרכז-שרון,זיתיים,זית אירופי,3,מאושר להעתקה,
פקיד יערות מרכז שרון,579,כריתה,2021-02-25,דרור בכר,אחר,שיקום גינה + נזקים לתשתיות,חופית,השחף,12,,,2021-03-11,2022-03-10,2021-03-10,עידן פיליפס,פקיד יערות מרכז-שרון,בומבקיים,כוריזיה בקבוקית,3,,
פקיד יערות מרכז שרון,579,כריתה,2021-02-25,דרור בכר,אחר,שיקום גינה + נזקים לתשתיות,חופית,השחף,12,,,2021-03-11,2022-03-10,2021-03-10,עידן פיליפס,פקיד יערות מרכז-שרון,תותיים,פיקוס חלוד,1,,
פקיד יערות מרכז שרון,580,כריתה,2021-02-28,סטפן סולטן,בטיחות,,כפר סבא,"רש""י",13ב',6431,3980,2021-03-14,2022-03-13,2021-03-13,עידן פיליפס,פקיד יערות מרכז-שרון,אראוקריים,אראוקריה רמה,1,,
פקיד יערות מרכז שרון,581,כריתה,2021-02-28,קיבוץ מעברות,בטיחות,דקלים נגועים בחדקונית ואראוקריה ליד בית מגורים,מעברות,,,,,2021-03-14,2024-03-13,2021-03-13,עידן פיליפס,פקיד יערות מרכז-שרון,אראוקריים,אראוקריה רמה,1,במגרש של רבקה רולניק,
פקיד יערות מרכז שרון,581,כריתה,2021-02-28,קיבוץ מעברות,בטיחות,דקלים נגועים בחדקונית ואראוקריה ליד בית מגורים,מעברות,,,,,2021-03-14,2024-03-13,2021-03-13,עידן פיליפס,פקיד יערות מרכז-שרון,דקליים,תמר קנרי,3,,
פקיד יערות מרכז שרון,582,כריתה,2021-02-28,רגב אדרבי עבור מ.מ. תל מונד,מחלת עץ,עצים מנוונים או מתים,תל מונד,ברושים לאורך דרך הלורד וסיסם בשכונת אלי כהן,,,,2021-03-14,2024-03-13,2021-03-13,עידן פיליפס,פקיד יערות מרכז-שרון,ברושיים,ברוש מצוי,26,,
פקיד יערות מרכז שרון,582,כריתה,2021-02-28,רגב אדרבי עבור מ.מ. תל מונד,מחלת עץ,עצים מנוונים או מתים,תל מונד,ברושים לאורך דרך הלורד וסיסם בשכונת אלי כהן,,,,2021-03-14,2024-03-13,2021-03-13,עידן פיליפס,פקיד יערות מרכז-שרון,פרפרניים,סיסם הודי,1,,
פקיד יערות מרכז שרון,583,כריתה,2021-03-02,ענדה אביבי בנימיני,בטיחות,פגיעה בתשתיות מים וביוב וחשש לקריסה,צורן,הסיתוונית,18,8854,160,2021-03-16,2022-03-15,2021-03-15,עידן פיליפס,פקיד יערות מרכז-שרון,הדסיים,איקליפטוס טורלי,1,,
פקיד יערות מרכז שרון,584,כריתה,2021-03-02,עמליה אפל,בטיחות,,כפר סבא,תל חי 97/2,,,,2021-03-16,2022-03-15,2021-03-15,עידן פיליפס,פקיד יערות מרכז-שרון,דקליים,סייגרוס רומנזוף,1,דקל קוקוס,
פקיד יערות מרכז שרון,585,כריתה,2021-03-02,חיה הורוביץ,אחר,פיתוח ובניה. עץ מגורדם בתוואי חומה קיימת,רמות השבים,המייסדים,15,6451,99,2021-03-16,2022-03-15,2021-03-15,עידן פיליפס,פקיד יערות מרכז-שרון,ביגנוניים,סיגלון עלה-מימוזה,1,,
פקיד יערות מרכז שרון,586,כריתה,2021-03-02,מריו גילמן,מחלת עץ,"נפילות ענפים, פגיעה במגרש שכן. עץ עם תרומה סביבתית נמוכה",כפר סבא,הדר 19א,,,,2021-03-16,2022-03-15,2021-03-15,עידן פיליפס,פקיד יערות מרכז-שרון,דקליים,סייגרוס רומנזוף,1,דקל,
פקיד יערות מרכז שרון,587,כריתה,2021-03-02,גדי כץ,אחר,פיתוח חצר,כפר יונה,סיגלון 42,,8154,189,2021-03-16,2022-03-15,2021-03-15,עידן פיליפס,פקיד יערות מרכז-שרון,פיגמיים,הדר האשכולית,1,,
פקיד יערות מרכז שרון,588,כריתה,2021-03-02,אורית חזן,בטיחות,,חגלה,ציפורי שיר,114,8372,95,2021-03-16,2022-03-15,2021-03-15,עידן פיליפס,פקיד יערות מרכז-שרון,הדסיים,איקליפטוס טורלי,1,,
פקיד יערות מרכז שרון,588,כריתה,2021-03-02,אורית חזן,בטיחות,,חגלה,ציפורי שיר,114,8372,95,2021-03-16,2022-03-15,2021-03-15,עידן פיליפס,פקיד יערות מרכז-שרון,כליליים,כליל החורש,1,,
פקיד יערות מרכז שרון,588,כריתה,2021-03-02,אורית חזן,בטיחות,,חגלה,ציפורי שיר,114,8372,95,2021-03-16,2022-03-15,2021-03-15,עידן פיליפס,פקיד יערות מרכז-שרון,ערבתיים,צפצפה מכסיפה,1,צפצפה,
פקיד יערות מרכז שרון,589,כריתה,2021-03-03,אמיר ציפורי,בטיחות,סדקים בגזע ופגיעות בבית שורשים בגלל פיתוח במגרש שכן.,כפר סבא,כהן,20,6428,298,2021-03-17,2022-03-16,2021-03-16,עידן פיליפס,פקיד יערות מרכז-שרון,ברושיים,ברוש גדול-פירות,4,ברוש לימוני,
פקיד יערות מרכז שרון,590,כריתה,2021-03-03,"איטין נכסים בע""מ",בניה,היתר לבנייה חדשה למגורים. לאחר אישור סקר העצים.,כפר סבא,הגליל,18,6436,39,2021-03-17,2024-03-16,2021-03-16,עידן פיליפס,פקיד יערות מרכז-שרון,דקליים,ושינגטוניה חסונה,1,,
פקיד יערות מרכז שרון,590,כריתה,2021-03-03,"איטין נכסים בע""מ",בניה,היתר לבנייה חדשה למגורים. לאחר אישור סקר העצים.,כפר סבא,הגליל,18,6436,39,2021-03-17,2024-03-16,2021-03-16,עידן פיליפס,פקיד יערות מרכז-שרון,ביגנוניים,סיגלון עלה-מימוזה,1,,
פקיד יערות מרכז שרון,590,כריתה,2021-03-03,"איטין נכסים בע""מ",בניה,היתר לבנייה חדשה למגורים. לאחר אישור סקר העצים.,כפר סבא,הגליל,18,6436,39,2021-03-17,2024-03-16,2021-03-16,עידן פיליפס,פקיד יערות מרכז-שרון,פרפרניים,רוביניה בת-שיטה,1,,
פקיד יערות מרכז שרון,591,כריתה,2021-03-03,מיכל קמחי רביבו,בניה,אושר במסגרת סקר עצים להיתר בניה,כפר סבא,"אז""ר",35,6431,120,2021-03-17,2024-03-16,2021-03-16,עידן פיליפס,פקיד יערות מרכז-שרון,אזדרכתיים,אזדרכת מצויה,1,,
פקיד יערות מרכז שרון,591,כריתה,2021-03-03,מיכל קמחי רביבו,בניה,אושר במסגרת סקר עצים להיתר בניה,כפר סבא,"אז""ר",35,6431,120,2021-03-17,2024-03-16,2021-03-16,עידן פיליפס,פקיד יערות מרכז-שרון,זיתיים,זית אירופי,3,,
פקיד יערות מרכז שרון,591,כריתה,2021-03-03,מיכל קמחי רביבו,בניה,אושר במסגרת סקר עצים להיתר בניה,כפר סבא,"אז""ר",35,6431,120,2021-03-17,2024-03-16,2021-03-16,עידן פיליפס,פקיד יערות מרכז-שרון,דקליים,סייגרוס רומנזוף,3,דקלים ממינים שונים כולל וושינגטוניות,
פקיד יערות מרכז שרון,591,כריתה,2021-03-03,מיכל קמחי רביבו,בניה,אושר במסגרת סקר עצים להיתר בניה,כפר סבא,"אז""ר",35,6431,120,2021-03-17,2024-03-16,2021-03-16,עידן פיליפס,פקיד יערות מרכז-שרון,הדסיים,קליסטמון הנצרים,1,,
פקיד יערות מרכז שרון,592,כריתה,2021-03-03,אגודה שיתופית חרב לאת,אחר,דילול והרמת נוף לצרכי טיפוח והגנה מסכנת שריפה,חרב לאת,בשדה חקלאי,,8379,90,2021-03-17,2022-03-16,2021-03-16,עידן פיליפס,פקיד יערות מרכז-שרון,הדסיים,איקליפטוס,19,,
פקיד יערות מרכז שרון,594,כריתה,2021-03-04,פטריק סימון,מחלת עץ,עץ במצב לא טוב בחומה בין מגרשים,רעננה,ארלוורוב,55,,,2021-03-18,2022-03-17,2021-03-17,עידן פיליפס,פקיד יערות מרכז-שרון,ברושיים,ברוש מצוי,1,העץ המנוון במרכז החומה,
פקיד יערות מרכז שרון,595,כריתה,2021-03-07,איגור טקץ בשם חברת נתיבי ישראל,בניה,הרחבת כביש והוספת מדרכה ותחנת אוטובוס,כפר ויתקין,כביש 5720 כפר ויתקין בן 3-5 ק''מ,,,,2021-03-21,2022-03-20,2021-03-20,עידן פיליפס,פקיד יערות מרכז-שרון,ברושיים,ברוש מצוי,21,,
פקיד יערות מרכז שרון,595,כריתה,2021-03-07,איגור טקץ בשם חברת נתיבי ישראל,בניה,הרחבת כביש והוספת מדרכה ותחנת אוטובוס,כפר ויתקין,כביש 5720 כפר ויתקין בן 3-5 ק''מ,,,,2021-03-21,2022-03-20,2021-03-20,עידן פיליפס,פקיד יערות מרכז-שרון,,,0,,
"פקיד יערות עמקים, גליל תחתון וגלבוע",406,העתקה,2021-02-21,קיבוץ דברת,הכשרה חקלאית,החלפת מטע זיתים,דברת,,,"16923, 16922",,2021-03-08,2021-07-08,2021-03-07,פאדי ראשד,פקיד יערות,זיתיים,זית אירופי,4800,,
"פקיד יערות עמקים, גליל תחתון וגלבוע",407,כריתה,2021-02-22,מצפה נטופה (אור קריספיל),אחר,נטייה של עצים/קרבה לקווי חשמל וטלום/ עץ נגוע,מצפה נטופה,,,,,2021-03-08,2021-07-08,2021-03-07,פאדי ראשד,פקיד יערות,אורניים,אורן ירושלים,4,,
"פקיד יערות עמקים, גליל תחתון וגלבוע",407,כריתה,2021-02-22,מצפה נטופה (אור קריספיל),אחר,נטייה של עצים/קרבה לקווי חשמל וטלום/ עץ נגוע,מצפה נטופה,,,,,2021-03-08,2021-07-08,2021-03-07,פאדי ראשד,פקיד יערות,דקליים,דקל ושינגטוניה חוטית,1,,
"פקיד יערות עמקים, גליל תחתון וגלבוע",409,כריתה,2021-02-23,"ערים חברה לפיתוח בע""מ",בניה,עבודות פיתוח להקמת שכונה,פוריה - כפר עבודה,,,"15161,15325-27,17361",,2021-03-10,2024-03-10,2021-03-09,פאדי ראשד,פקיד יערות,הדסיים,איקליפטוס אדום,16,כריתה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",409,כריתה,2021-02-23,"ערים חברה לפיתוח בע""מ",בניה,עבודות פיתוח להקמת שכונה,פוריה - כפר עבודה,,,"15161,15325-27,17361",,2021-03-10,2024-03-10,2021-03-09,פאדי ראשד,פקיד יערות,הדסיים,איקליפטוס המקור,13,כריתה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",409,כריתה,2021-02-23,"ערים חברה לפיתוח בע""מ",בניה,עבודות פיתוח להקמת שכונה,פוריה - כפר עבודה,,,"15161,15325-27,17361",,2021-03-10,2024-03-10,2021-03-09,פאדי ראשד,פקיד יערות,דקליים,ושינגטוניה חסונה,1,כריתה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",409,כריתה,2021-02-23,"ערים חברה לפיתוח בע""מ",בניה,עבודות פיתוח להקמת שכונה,פוריה - כפר עבודה,,,"15161,15325-27,17361",,2021-03-10,2024-03-10,2021-03-09,פאדי ראשד,פקיד יערות,זיתיים,זית אירופי,4,העתקה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",409,כריתה,2021-02-23,"ערים חברה לפיתוח בע""מ",בניה,עבודות פיתוח להקמת שכונה,פוריה - כפר עבודה,,,"15161,15325-27,17361",,2021-03-10,2024-03-10,2021-03-09,פאדי ראשד,פקיד יערות,כליליים,חרוב מצוי,1,כריתה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",409,כריתה,2021-02-23,"ערים חברה לפיתוח בע""מ",בניה,עבודות פיתוח להקמת שכונה,פוריה - כפר עבודה,,,"15161,15325-27,17361",,2021-03-10,2024-03-10,2021-03-09,פאדי ראשד,פקיד יערות,פרפרניים,מכנף נאה,2,כריתה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",409,כריתה,2021-02-23,"ערים חברה לפיתוח בע""מ",בניה,עבודות פיתוח להקמת שכונה,פוריה - כפר עבודה,,,"15161,15325-27,17361",,2021-03-10,2024-03-10,2021-03-09,פאדי ראשד,פקיד יערות,תותיים,פיקוס השדרות,3,העתקה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",409,כריתה,2021-02-23,"ערים חברה לפיתוח בע""מ",בניה,עבודות פיתוח להקמת שכונה,פוריה - כפר עבודה,,,"15161,15325-27,17361",,2021-03-10,2024-03-10,2021-03-09,פאדי ראשד,פקיד יערות,סבונניים,פנסית דו-נוצתית,1,כריתה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",409,כריתה,2021-02-23,"ערים חברה לפיתוח בע""מ",בניה,עבודות פיתוח להקמת שכונה,פוריה - כפר עבודה,,,"15161,15325-27,17361",,2021-03-10,2024-03-10,2021-03-09,פאדי ראשד,פקיד יערות,כליליים,צאלון נאה,1,העתקה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",409,כריתה,2021-02-23,"ערים חברה לפיתוח בע""מ",בניה,עבודות פיתוח להקמת שכונה,פוריה - כפר עבודה,,,"15161,15325-27,17361",,2021-03-10,2024-03-10,2021-03-09,פאדי ראשד,פקיד יערות,שיטיים,שיטה משתלשלת,5,כריתה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",409,כריתה,2021-02-23,"ערים חברה לפיתוח בע""מ",בניה,עבודות פיתוח להקמת שכונה,פוריה - כפר עבודה,,,"15161,15325-27,17361",,2021-03-10,2024-03-10,2021-03-09,פאדי ראשד,פקיד יערות,כליליים,שלטית מקומטת,5,כריתה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",409,כריתה,2021-02-23,"ערים חברה לפיתוח בע""מ",בניה,עבודות פיתוח להקמת שכונה,פוריה - כפר עבודה,,,"15161,15325-27,17361",,2021-03-10,2024-03-10,2021-03-09,פאדי ראשד,פקיד יערות,דקליים,תמר מצוי-דקל,1,כריתה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",411,כריתה,2021-02-23,ועד מקומי אלוני אבא,אחר,עץ יבש,אלוני אבא,"שצ""פ דרומית",,,,2021-03-09,2021-07-09,2021-03-08,פאדי ראשד,פקיד יערות,,אלון,1,,
"פקיד יערות עמקים, גליל תחתון וגלבוע",413,כריתה,2021-02-23,עיריית מגדל העמק,אחר,בטיחות ופגיעה בבית/ הפרעה לפינוי אשפה,מגדל העמק,"שושנת העמקים 12, 47",,,,2021-03-09,2021-07-09,2021-03-08,פאדי ראשד,פקיד יערות,אורניים,אורן ירושלים,1,כריתה - רח' שושנת העמקים 12,
"פקיד יערות עמקים, גליל תחתון וגלבוע",413,כריתה,2021-02-23,עיריית מגדל העמק,אחר,בטיחות ופגיעה בבית/ הפרעה לפינוי אשפה,מגדל העמק,"שושנת העמקים 12, 47",,,,2021-03-09,2021-07-09,2021-03-08,פאדי ראשד,פקיד יערות,זיתיים,זית אירופי,1,העתקה - רח' שושנת העמקים 47,
"פקיד יערות עמקים, גליל תחתון וגלבוע",414,העתקה,2021-02-23,אחמד אגבאריה,בניה,"מבנה מגורים חדש 6 יח""ד",ריינה,,,17526,חלקה2מגרש2/11,2021-03-09,2024-03-09,2021-03-08,פאדי ראשד,פקיד יערות,זיתיים,זית אירופי,9,,
"פקיד יערות עמקים, גליל תחתון וגלבוע",415,כריתה,2021-02-25,מושב כפר גדעון,בניה,עבודת פיתוח למגרשי מגורים לרבות כביש גישה,כפר גדעון,,,16771,2,2021-03-12,2024-03-12,2021-03-11,פאדי ראשד,פקיד יערות,,ברוש,1,כריתה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",415,כריתה,2021-02-25,מושב כפר גדעון,בניה,עבודת פיתוח למגרשי מגורים לרבות כביש גישה,כפר גדעון,,,16771,2,2021-03-12,2024-03-12,2021-03-11,פאדי ראשד,פקיד יערות,זיתיים,זית אירופי,2,העתקה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",415,כריתה,2021-02-25,מושב כפר גדעון,בניה,עבודת פיתוח למגרשי מגורים לרבות כביש גישה,כפר גדעון,,,16771,2,2021-03-12,2024-03-12,2021-03-11,פאדי ראשד,פקיד יערות,כליליים,חרוב מצוי,5,כריתה,
"פקיד יערות עמקים, גליל תחתון וגלבוע",416,כריתה,2021-02-28,אברהם להב,בניה,הקמת יחידת מגורים חדשה,דליה,,,12352,18,2021-03-15,2024-03-15,2021-03-14,פאדי ראשד,פקיד יערות,,דרקונית קנרית,1,,
"פקיד יערות עמקים, גליל תחתון וגלבוע",417,כריתה,2021-03-01,יואל מרום,אחר,עץ יבש,שמשית,פלג 18,,,,2021-03-15,2021-07-15,2021-03-14,פאדי ראשד,פקיד יערות,אראוקריים,אראוקריה רמה,1,,
"פקיד יערות עמקים, גליל תחתון וגלבוע",418,כריתה,2021-03-01,מתיישבי הסוללים,אחר,עצים יבשים,הסוללים,,,,,2021-03-15,2021-07-15,2021-03-14,פאדי ראשד,פקיד יערות,,אלון,3,,
"פקיד יערות עמקים, גליל תחתון וגלבוע",419,כריתה,2021-03-02,קיבוץ עין גב - חשמליה,מחלת עץ,עצים עם רקבונות,הזורעים,בחשמליה של הקיבוץ,,,,2021-03-16,2021-07-16,2021-03-15,פאדי ראשד,פקיד יערות,הדסיים,איקליפטוס המקור,5,,
"פקיד יערות עמקים, גליל תחתון וגלבוע",420,כריתה,2021-03-02,לימור עובד,אחר,עצים מסוכנים / מינים פולשים,שדמות דבורה,משק 46,,,,2021-03-16,2021-07-16,2021-03-15,פאדי ראשד,פקיד יערות,אזדרכתיים,אזדרכת מצויה,2,,
"פקיד יערות עמקים, גליל תחתון וגלבוע",420,כריתה,2021-03-02,לימור עובד,אחר,עצים מסוכנים / מינים פולשים,שדמות דבורה,משק 46,,,,2021-03-16,2021-07-16,2021-03-15,פאדי ראשד,פקיד יערות,דקליים,דקל ושינגטוניה חוטית,3,,
"פקיד יערות עמקים, גליל תחתון וגלבוע",421,כריתה,2021-03-02,"טורבינות גבע בע""מ",בניה,הקמת טורבינות,גבע,,,20593,,2021-03-16,2024-03-16,2021-03-15,פאדי ראשד,פקיד יערות,שיטיים,שיטה כחלחלה,0,,
